9160932,2000-08-22,05:26:45.720000,1.06,-117.67100,35.77100,4.500,0
9161166,2000-08-24,08:42:39.688000,1.35,-117.65233,35.78060,3.419,1
9161320,2000-08-25,23:57:28.610000,0.80,-117.62100,35.68500,3.700,0
9161553,2000-08-28,15:21:21.509000,0.80,-117.63850,35.75000,5.800,1
9161575,2000-08-28,18:55:58.600000,1.00,-117.66833,35.94517,5.400,0
9161578,2000-08-28,19:01:44.600000,0.60,-117.63300,35.97700,8.300,0
9161622,2000-08-29,04:57:27.620000,1.35,-117.54800,35.72100,5.200,0
9161661,2000-08-29,17:26:45.370000,0.40,-117.57083,35.79750,-1.100,0
9161719,2000-08-30,03:52:48.838000,3.41,-117.61374,35.68194,5.456,1
9161709,2000-08-30,04:45:21.015000,1.86,-117.61342,35.68197,5.390,1
9161717,2000-08-30,06:31:32.269000,1.07,-117.61284,35.68085,5.589,1
9161721,2000-08-30,06:47:45.660000,0.80,-117.61200,35.68700,2.900,0
9161735,2000-08-30,10:00:42.537000,1.81,-117.61188,35.68085,5.783,1
9161764,2000-08-30,18:08:35.511000,1.63,-117.61201,35.67976,5.756,1
9161769,2000-08-30,18:38:11.790000,1.97,-117.46633,35.80550,3.800,0
9161857,2000-08-31,18:36:47.495000,1.30,-117.61133,35.68158,5.996,1
9162035,2000-09-03,01:18:53.507000,1.22,-117.66060,35.93482,1.242,1
9162042,2000-09-03,01:23:54.329000,1.11,-117.66087,35.93408,1.223,1
9162151,2000-09-04,14:00:34.875000,1.16,-117.66315,35.76492,9.217,1
9162247,2000-09-05,20:46:49.664000,0.60,-117.60634,35.73111,8.411,1
9162279,2000-09-06,11:28:06.760000,1.28,-117.69550,35.93700,3.600,0
9162369,2000-09-07,15:50:02.696000,0.93,-117.63208,35.73844,2.404,1
9162566,2000-09-09,10:20:26.283000,1.45,-117.61218,35.68161,5.733,1
9162772,2000-09-11,13:24:43.610000,1.16,-117.64500,35.77300,6.500,0
9162860,2000-09-12,09:20:02.052000,1.40,-117.68790,35.92740,2.096,1
9162918,2000-09-12,23:07:29.786000,1.12,-117.56272,35.68938,0.615,1
9162986,2000-09-13,18:54:51.734000,1.21,-117.67735,35.95589,2.686,1
9163029,2000-09-14,07:17:42.119000,0.99,-117.66912,35.73782,3.728,1
9163030,2000-09-14,07:24:42.918000,0.60,-117.66891,35.73790,3.814,1
9163072,2000-09-14,18:31:45.020000,0.97,-117.64200,35.80000,2.000,0
9163366,2000-09-17,08:30:33.950000,1.11,-117.47100,35.96900,-1.200,0
9163422,2000-09-18,01:28:04.500000,0.88,-117.70600,35.92800,-1.100,0
9163591,2000-09-19,16:18:36.340000,1.26,-117.61083,35.91517,3.100,0
9163663,2000-09-20,09:20:11.750000,1.19,-117.61633,35.94217,-1.200,0
9163666,2000-09-20,10:49:03.616000,0.90,-117.61290,35.67932,5.819,1
9163760,2000-09-21,07:50:52.120000,1.16,-117.65700,35.76100,4.100,0
9164123,2000-09-24,20:56:56.910000,1.10,-117.57183,35.99933,-1.200,0
9164155,2000-09-25,06:16:51.410000,0.89,-117.53400,35.82200,0.600,0
9164166,2000-09-25,08:47:33.120000,1.10,-117.74100,35.94300,2.500,0
9164512,2000-09-28,13:57:54.480000,1.82,-117.61800,35.80817,7.500,0
9164601,2000-09-29,04:48:16.020000,1.44,-117.67067,35.82183,5.400,0
9164806,2000-10-01,04:03:15.720000,1.05,-117.65800,35.98800,4.300,0
9164816,2000-10-01,06:16:05.768000,2.30,-117.63185,35.73851,2.449,1
9164842,2000-10-01,12:04:34.239000,1.15,-117.41511,35.99591,1.294,1
9164976,2000-10-02,19:59:50.710000,0.60,-117.61517,35.78550,4.600,0
9165019,2000-10-03,02:44:03.020000,3.54,-117.64411,35.77968,1.775,1
9165025,2000-10-03,03:29:15.202000,2.53,-117.64413,35.78111,1.702,1
9165011,2000-10-03,03:30:09.187000,2.20,-117.64364,35.78121,1.674,1
9165029,2000-10-03,07:30:13.060000,1.28,-117.68200,35.72800,3.900,0
9165033,2000-10-03,08:13:21.141000,1.20,-117.64429,35.77726,2.082,1
9165043,2000-10-03,08:59:43.730000,0.90,-117.65700,35.78000,-0.600,0
9165062,2000-10-03,11:56:56.061000,1.14,-117.64325,35.78167,1.897,1
9165090,2000-10-03,15:32:23.610000,1.16,-117.64210,35.78271,1.793,1
9165118,2000-10-03,23:20:32.410000,1.17,-117.65000,35.77700,-0.800,0
9165119,2000-10-03,23:29:52.291000,1.19,-117.64391,35.78394,1.938,1
9165120,2000-10-03,23:34:13.045000,0.60,-117.64387,35.78340,1.874,1
9165133,2000-10-04,03:38:31.761000,1.35,-117.64387,35.78339,1.619,1
9165135,2000-10-04,04:00:06.280000,1.20,-117.64967,35.78217,-0.500,0
9165144,2000-10-04,06:26:00.632000,1.13,-117.64365,35.78337,1.851,1
9165196,2000-10-05,01:00:38.510000,1.00,-117.64700,35.77900,-0.400,0
3327004,2000-10-05,03:03:59.648000,0.84,-117.67305,35.72889,5.953,1
9165218,2000-10-05,09:53:00.906000,0.80,-117.65227,35.77470,-0.516,1
9165230,2000-10-05,13:31:05.290000,1.40,-117.64500,35.75100,3.400,0
9165279,2000-10-06,02:36:40.460000,0.00,-117.68700,35.99600,16.600,0
9165281,2000-10-06,03:59:27.661000,1.10,-117.62886,35.72850,3.230,1
9165346,2000-10-07,04:03:56.204000,1.45,-117.67803,35.95679,2.681,1
9165415,2000-10-08,02:44:23.065000,1.09,-117.67815,35.95627,2.524,1
9165426,2000-10-08,07:42:08.080000,1.00,-117.73200,35.84600,6.300,0
9165861,2000-10-13,19:32:42.390000,1.58,-117.49750,35.61467,12.800,0
9165880,2000-10-14,02:27:24.098000,1.12,-117.67724,35.99774,2.861,1
9165924,2000-10-14,13:33:30.409000,2.25,-117.65660,35.74981,8.034,1
9165958,2000-10-15,00:17:52.210000,1.39,-117.68167,35.97200,1.900,0
9165989,2000-10-15,11:52:56.094000,1.49,-117.65699,35.75004,8.018,1
3327143,2000-10-15,22:16:04.730000,1.65,-117.60400,35.68600,1.900,0
9166057,2000-10-16,09:12:26.874000,1.43,-117.70100,35.91839,3.402,1
9166071,2000-10-16,15:29:43.320000,0.80,-117.62633,35.78567,4.000,0
9166176,2000-10-17,19:30:45.675000,2.23,-117.62862,35.73294,5.967,1
7205685,2000-10-17,21:36:48.228000,1.22,-117.62942,35.73247,6.015,1
9166206,2000-10-18,02:14:44.189000,1.20,-117.67733,35.95494,2.708,1
9166627,2000-10-23,08:22:18.994000,1.24,-117.55484,35.68874,3.921,1
9166628,2000-10-23,09:17:32.625000,1.57,-117.55455,35.68910,3.854,1
9166737,2000-10-24,14:44:34.028000,1.54,-117.62875,35.73654,8.869,1
9166798,2000-10-25,03:35:54.407000,1.53,-117.62862,35.73294,5.918,1
9166839,2000-10-25,18:14:38.120000,1.33,-117.70217,35.91483,6.000,0
9167147,2000-10-29,05:57:33.481000,1.61,-117.62782,35.73822,4.934,1
7206665,2000-10-30,00:39:15.970000,1.18,-117.67300,35.71500,4.100,0
9167321,2000-10-31,12:57:05.521000,1.58,-117.49021,35.75296,5.093,1
9167587,2000-11-03,21:21:05.340000,0.90,-117.63700,35.78600,4.600,0
9167787,2000-11-05,23:05:49.066000,1.25,-117.64232,35.78095,1.775,1
9167801,2000-11-06,06:23:14.610000,1.00,-117.66583,35.81750,8.700,0
9168103,2000-11-09,07:33:17.780000,1.00,-117.51900,35.74300,7.600,0
9168265,2000-11-11,17:00:22.535000,0.87,-117.58402,35.65440,1.952,1
9168545,2000-11-15,11:32:17.420000,1.20,-117.68630,35.92781,2.270,1
9168588,2000-11-15,20:01:10.069000,1.10,-117.62768,35.73811,4.966,1
9168740,2000-11-17,02:14:14.865000,1.01,-117.58164,35.65660,1.748,1
9168855,2000-11-18,11:12:13.350000,0.90,-117.58600,35.99800,6.200,0
9168861,2000-11-18,13:55:24.525000,1.62,-117.66658,35.78105,8.318,1
9169079,2000-11-21,20:26:27.953000,2.06,-117.68461,35.92153,2.189,1
9169133,2000-11-22,13:21:59.100000,2.08,-117.43067,35.59233,4.700,0
9169308,2000-11-25,04:55:31.622000,1.08,-117.60767,35.77388,3.393,1
9169329,2000-11-25,19:30:25.880000,0.80,-117.71950,35.89833,10.900,0
9169402,2000-11-27,00:05:54.845000,1.62,-117.65119,35.96620,1.772,1
9169403,2000-11-27,00:07:04.705000,1.19,-117.65098,35.96597,1.728,1
9169483,2000-11-28,01:32:24.253000,1.13,-117.64210,35.78236,1.702,1
9169567,2000-11-28,22:33:15.690000,1.11,-117.63967,35.78200,5.400,0
9169586,2000-11-29,01:16:06.588000,1.16,-117.63835,35.77745,-0.630,1
9169844,2000-12-02,05:47:05.960000,1.13,-117.60741,35.77358,3.475,1
9169846,2000-12-02,06:04:56.580000,1.20,-117.71417,35.85833,5.500,0
9169866,2000-12-02,13:55:06.760000,1.20,-117.60767,35.77388,3.324,1
9169904,2000-12-02,18:59:58.870000,1.01,-117.60770,35.77438,3.414,1
9169913,2000-12-02,21:48:20.698000,1.14,-117.60747,35.77301,3.368,1
9169924,2000-12-03,02:57:19.281000,0.90,-117.60780,35.76656,0.183,1
9169964,2000-12-03,20:05:52.329000,0.70,-117.60737,35.76677,0.117,1
9170003,2000-12-04,16:40:52.529000,1.18,-117.60979,35.77231,3.424,1
9170054,2000-12-05,00:02:50.935000,1.41,-117.60749,35.77454,3.412,1
9170067,2000-12-05,05:18:31.560000,1.03,-117.67694,35.95494,2.680,1
9170104,2000-12-05,16:48:22.033000,1.30,-117.64809,35.77838,3.406,1
9170103,2000-12-05,17:02:09.912000,0.80,-117.63848,35.77688,-0.570,1
9170228,2000-12-06,16:13:09.840000,1.41,-117.64317,35.75256,8.914,1
9170429,2000-12-09,05:32:29.314000,1.63,-117.64603,35.80048,3.700,1
9170815,2000-12-14,09:39:52.091000,1.40,-117.70511,35.92227,3.338,1
9170999,2000-12-16,11:12:28.823000,1.68,-117.64323,35.75271,8.898,1
9171008,2000-12-16,13:06:03.450000,0.90,-117.44267,35.61783,3.600,0
9171100,2000-12-17,22:28:46.980000,1.30,-117.64900,35.94100,1.100,0
9171506,2000-12-21,15:54:15.801000,1.89,-117.66203,35.82212,5.349,1
9171517,2000-12-21,18:23:48.554000,1.22,-117.66168,35.82188,5.312,1
9171798,2000-12-25,23:04:08.456000,2.03,-117.55507,35.68868,3.883,1
3329572,2000-12-27,02:54:57.842000,0.82,-117.68081,35.99737,3.364,1
12152767,2000-12-27,02:55:04.470000,1.50,-117.68121,35.99792,3.508,1
9172221,2000-12-31,04:49:54.750000,1.70,-117.54900,35.72400,9.200,0
9172232,2000-12-31,09:15:10.603000,1.00,-117.64185,35.78060,1.688,1
9610269,2001-01-06,19:32:36.480000,1.25,-117.64477,35.72200,3.775,1
9172771,2001-01-06,19:32:44.350000,2.10,-117.64490,35.72200,3.825,1
9172852,2001-01-08,09:59:21.670000,1.20,-117.35717,35.84883,4.900,0
9172869,2001-01-08,15:53:36.300000,0.88,-117.66000,35.82700,3.400,0
9173101,2001-01-11,13:24:53.920000,1.21,-117.61800,35.71700,1.900,0
9173290,2001-01-13,10:02:55.850000,0.99,-117.58800,35.94800,4.500,0
9173373,2001-01-14,06:56:08.550000,1.73,-117.69100,35.99800,-1.200,0
9173434,2001-01-15,03:34:37.723000,1.50,-117.68190,35.88350,3.318,1
9173436,2001-01-15,04:41:46.998000,1.02,-117.68190,35.88350,3.318,1
9173505,2001-01-16,10:57:04.960000,1.02,-117.65400,35.78400,5.700,0
9614485,2001-01-18,17:03:42.040000,0.86,-117.63783,35.96200,5.500,0
9614653,2001-01-19,05:12:24.170000,1.26,-117.66300,35.95800,1.600,0
9173821,2001-01-20,03:56:33.080000,1.19,-117.58400,35.79800,5.800,0
9615229,2001-01-21,06:06:01.327000,1.10,-117.64627,35.78158,8.183,1
9615993,2001-01-23,07:04:57.013000,1.50,-117.64621,35.78206,8.219,1
9616665,2001-01-25,02:43:09.220000,1.10,-117.62117,35.78333,8.800,0
9618521,2001-01-27,19:31:08.030000,1.50,-117.65433,35.94933,3.300,0
9619949,2001-01-29,16:10:43.622000,1.52,-117.68294,35.88257,3.305,1
9620749,2001-01-30,02:37:01.010000,1.30,-117.67517,35.87917,5.700,0
9622165,2001-02-02,02:56:10.140000,1.80,-117.63467,35.77833,-0.500,0
9622169,2001-02-02,03:38:50.066000,1.60,-117.63022,35.92679,2.106,1
9622701,2001-02-02,21:44:30.598000,1.50,-117.68679,35.92547,2.508,1
9625149,2001-02-07,05:18:32.210000,1.10,-117.71256,35.93393,9.709,1
9625469,2001-02-08,04:34:57.780000,1.30,-117.68000,35.86917,4.500,0
9625477,2001-02-08,05:54:13.610000,1.20,-117.66183,35.72817,8.600,0
9625893,2001-02-08,20:55:42.220000,1.74,-117.54533,35.67517,11.000,0
9626069,2001-02-08,23:13:50.690000,1.10,-117.45917,35.99333,4.100,0
9626133,2001-02-09,05:42:18.088000,1.35,-117.67568,35.95651,2.721,1
9628437,2001-02-11,12:59:20.969000,0.89,-117.65188,35.78114,3.480,1
9628501,2001-02-11,18:30:33.310000,1.10,-117.73838,35.85814,8.181,1
9628869,2001-02-12,21:33:44.110000,1.10,-117.71533,35.84383,8.100,0
9628893,2001-02-12,23:06:08.060000,1.00,-117.71683,35.72200,10.700,0
9628917,2001-02-13,05:01:47.540000,1.40,-117.71750,35.86067,4.300,0
9629305,2001-02-14,21:54:45.573000,1.20,-117.64672,35.78047,8.156,1
9629341,2001-02-15,03:02:12.060000,2.54,-117.68275,35.90282,3.164,1
9629369,2001-02-15,07:12:29.300000,0.34,-117.68500,35.99950,3.000,0
9629529,2001-02-15,23:40:52.490000,0.87,-117.68100,35.89200,0.900,0
9629541,2001-02-15,23:59:01.855000,1.40,-117.73858,35.85793,8.175,1
9629761,2001-02-16,17:54:56.030000,0.88,-117.71217,35.99883,6.300,0
9629973,2001-02-17,12:03:48.030000,1.20,-117.68067,35.85483,11.300,0
9630133,2001-02-18,07:21:09.410000,1.10,-117.74767,35.74717,7.300,0
9630173,2001-02-18,11:02:54.852000,1.40,-117.73858,35.85789,8.187,1
9630185,2001-02-18,11:56:06.988000,1.10,-117.73883,35.85799,8.250,1
9630349,2001-02-19,07:49:05.176000,1.03,-117.68690,35.92555,2.447,1
9630369,2001-02-19,10:58:12.059000,1.40,-117.68700,35.92563,2.470,1
9630473,2001-02-20,06:27:03.890000,1.33,-117.69867,35.91467,6.500,0
9630489,2001-02-20,08:23:15.240000,1.79,-117.68333,35.90230,3.265,1
9631053,2001-02-22,18:12:25.660000,0.81,-117.72417,35.79333,7.700,0
9631205,2001-02-23,07:52:31.755000,0.86,-117.63884,35.75237,9.767,1
9631321,2001-02-23,23:57:19.767000,1.02,-117.70095,35.93902,2.383,1
9631377,2001-02-24,05:51:25.120000,1.24,-117.67483,35.96183,4.000,0
9631541,2001-02-25,01:32:16.735000,0.77,-117.73874,35.85847,8.135,1
9631621,2001-02-25,09:05:07.413000,1.29,-117.65001,35.77994,3.446,1
9631789,2001-02-26,03:49:23.154000,1.33,-117.67084,35.77534,9.059,1
9631865,2001-02-26,16:16:57.418000,2.03,-117.48747,35.75713,7.535,1
9632137,2001-02-27,20:40:31.467000,1.88,-117.68274,35.95748,2.747,1
9632253,2001-02-28,09:54:28.930000,1.40,-117.68617,35.73167,7.900,0
9632265,2001-02-28,11:47:16.187000,1.10,-117.73888,35.85792,8.215,1
9632357,2001-02-28,17:03:40.650000,1.53,-117.70000,35.83550,8.200,0
9632437,2001-03-01,00:05:54.910000,1.20,-117.66967,35.90883,6.000,0
9632601,2001-03-01,07:37:48.700000,0.89,-117.67833,35.87067,8.500,0
9632617,2001-03-01,09:27:50.134000,1.23,-117.48688,35.75891,7.212,1
9632765,2001-03-01,20:14:38.880000,1.20,-117.69383,35.98933,6.700,0
9632861,2001-03-02,06:20:47.053000,1.60,-117.70088,35.93981,2.317,1
9633105,2001-03-03,14:59:56.355000,1.26,-117.63897,35.75421,9.496,1
9633193,2001-03-04,06:30:17.860000,1.70,-117.44167,35.99150,0.100,0
9633269,2001-03-04,21:27:22.950000,1.20,-117.57033,35.99450,2.700,0
9633305,2001-03-05,02:50:14.682000,1.58,-117.68394,35.90183,2.983,1
9633485,2001-03-06,08:22:54.500000,0.91,-117.67567,35.94817,3.400,0
9634033,2001-03-08,21:27:46.310000,1.46,-117.66789,35.73421,8.638,1
9634081,2001-03-09,03:04:41.780000,1.60,-117.63743,35.75400,9.592,1
9634221,2001-03-09,21:55:25.524000,2.11,-117.68125,35.95590,2.692,1
9634425,2001-03-11,03:50:36.630000,1.25,-117.69567,35.87233,9.400,0
9634465,2001-03-11,10:19:37.750000,1.37,-117.67017,35.78000,4.200,0
9634565,2001-03-12,10:08:47.737000,1.00,-117.66252,35.78453,5.870,1
9634581,2001-03-12,13:32:14.660000,1.03,-117.70483,35.72067,2.700,0
9634661,2001-03-12,21:47:47.520000,1.37,-117.66267,35.95150,4.700,0
9634753,2001-03-13,00:29:33.400000,1.70,-117.72800,35.92500,1.200,0
9634865,2001-03-13,17:48:44.062000,1.60,-117.68032,35.95632,2.590,1
9634957,2001-03-14,05:15:12.190000,1.60,-117.65800,35.76283,9.100,0
9635245,2001-03-16,04:08:35.747000,1.99,-117.66006,35.97217,2.861,1
9635389,2001-03-17,00:43:56.915000,2.36,-117.68000,35.95637,2.603,1
9636157,2001-03-19,13:12:05.506000,1.45,-117.66367,35.96726,3.988,1
9636161,2001-03-19,13:28:27.994000,1.72,-117.66367,35.96757,4.012,1
9636397,2001-03-20,13:25:36.361000,2.71,-117.66490,35.78231,6.022,1
9636829,2001-03-21,17:36:56.806000,1.98,-117.68120,35.95905,2.836,1
9636837,2001-03-21,18:32:58.024000,1.90,-117.66134,35.97115,3.003,1
9637013,2001-03-22,07:19:05.500000,0.98,-117.65783,35.96950,-0.200,0
9640237,2001-03-27,08:37:03.883000,2.17,-117.67010,35.77570,9.059,1
11558728,2001-03-27,20:36:43.407000,2.09,-117.62630,35.78121,5.886,1
11558732,2001-03-27,22:38:12.440000,1.61,-117.57350,35.82617,10.600,0
9641289,2001-03-30,03:52:34.171000,2.05,-117.49407,35.73392,5.387,1
9641309,2001-03-30,07:10:20.282000,1.69,-117.63766,35.75377,9.560,1
9641317,2001-03-30,07:24:51.012000,1.48,-117.63760,35.75367,9.624,1
9641621,2001-04-01,02:42:28.229000,1.31,-117.62618,35.78138,5.886,1
9641677,2001-04-01,10:54:37.260000,1.63,-117.54300,35.85317,-0.500,0
9641681,2001-04-01,11:08:34.586000,1.62,-117.49547,35.95757,3.027,1
9641829,2001-04-02,01:42:00.420000,1.78,-117.53467,35.83733,3.600,0
9642365,2001-04-05,05:01:21.316000,1.40,-117.68557,35.94047,2.516,1
9642405,2001-04-05,15:12:49.524000,1.41,-117.62701,35.78091,5.827,1
9642701,2001-04-06,22:47:36.090000,1.52,-117.68200,35.84617,4.400,0
9642889,2001-04-07,18:34:23.607000,1.62,-117.71079,35.83066,6.974,1
9643141,2001-04-09,02:59:11.360000,1.52,-117.64367,35.74300,7.800,0
9643777,2001-04-12,12:25:38.340000,2.40,-117.63231,35.73851,2.449,1
9644305,2001-04-14,12:21:41.965000,1.75,-117.71097,35.83061,6.974,1
9644765,2001-04-15,04:29:59.410000,1.47,-117.64767,35.76950,8.600,0
9644773,2001-04-15,06:13:31.130000,1.92,-117.66802,35.73421,8.632,1
9645081,2001-04-16,18:17:28.654000,2.20,-117.49653,35.95843,3.073,1
9645165,2001-04-17,04:02:54.792000,1.12,-117.68374,35.72416,8.845,1
9645169,2001-04-17,04:13:10.759000,1.75,-117.68386,35.72401,8.842,1
9645477,2001-04-18,06:19:19.160000,1.56,-117.61900,35.76100,10.700,0
9646005,2001-04-20,17:55:10.220000,2.10,-117.41300,35.59000,7.000,0
9646425,2001-04-22,22:43:01.063000,1.95,-117.68788,35.94102,2.601,1
9646525,2001-04-23,09:55:11.636000,1.57,-117.66822,35.73382,8.680,1
9646561,2001-04-23,14:43:40.019000,1.98,-117.68823,35.94092,2.634,1
9646577,2001-04-23,15:28:33.037000,1.81,-117.68831,35.94102,2.641,1
9647881,2001-04-26,06:11:08.745000,1.62,-117.66744,35.77941,8.318,1
9647897,2001-04-26,07:51:40.390000,1.56,-117.68033,35.98050,3.500,0
9647949,2001-04-26,11:41:37.800000,1.75,-117.60583,35.62600,7.100,0
9648193,2001-04-27,05:20:52.446000,2.69,-117.68659,35.94265,2.513,1
9648385,2001-04-27,17:13:08.511000,1.77,-117.68706,35.94337,2.523,1
9648837,2001-04-29,21:20:52.484000,1.44,-117.62344,35.92887,2.394,1
9648845,2001-04-29,23:28:37.785000,1.38,-117.66792,35.73418,8.681,1
9648913,2001-04-30,13:05:40.024000,2.34,-117.54377,35.53438,7.782,1
9649853,2001-05-04,15:46:25.660000,2.16,-117.59967,35.76167,5.400,0
9649901,2001-05-04,18:17:55.500000,1.26,-117.63933,35.80683,10.800,0
9650057,2001-05-05,14:27:31.801000,1.39,-117.62714,35.73546,8.546,1
9650289,2001-05-06,14:01:48.120000,1.38,-117.66617,35.81683,6.500,0
9650949,2001-05-08,14:51:12.697000,2.00,-117.49437,35.67949,3.727,1
9651409,2001-05-10,00:17:40.295000,1.77,-117.63280,35.77217,10.553,1
9651413,2001-05-10,00:24:02.795000,1.64,-117.63287,35.77217,10.547,1
9655605,2001-05-24,23:17:11.311000,1.87,-117.71206,35.82539,8.296,1
9655849,2001-05-25,21:41:33.560000,1.73,-117.49800,35.77367,3.900,0
9656149,2001-05-26,22:34:35.380000,2.00,-117.66523,35.76737,8.407,1
9656761,2001-05-28,17:13:18.529000,2.29,-117.65551,35.78022,5.559,1
9657157,2001-05-29,04:51:07.760000,1.47,-117.46707,35.87021,3.377,1
9657553,2001-05-30,07:01:20.548000,1.55,-117.46701,35.87021,3.395,1
9658425,2001-06-03,21:44:12.800000,1.79,-117.59450,35.73900,3.100,0
9658429,2001-06-03,21:54:29.488000,2.17,-117.71476,35.70424,9.154,1
9658437,2001-06-03,23:28:57.939000,1.30,-117.71470,35.70436,9.146,1
9658609,2001-06-04,20:55:40.730000,1.47,-117.71450,35.83317,6.500,0
9659533,2001-06-09,11:51:07.724000,1.80,-117.65648,35.64504,2.404,1
9659545,2001-06-09,14:22:58.497000,1.45,-117.71472,35.70429,9.234,1
9661105,2001-06-15,02:25:24.883000,2.53,-117.61990,35.84261,3.673,1
9661121,2001-06-15,04:31:42.095000,2.27,-117.68404,35.93315,2.265,1
9661125,2001-06-15,04:44:05.076000,1.60,-117.68468,35.93398,2.326,1
9661141,2001-06-15,05:29:51.405000,1.80,-117.68438,35.93389,2.288,1
9661277,2001-06-15,13:20:59.474000,1.20,-117.64643,35.80014,4.088,1
9661925,2001-06-16,21:18:50.313000,1.70,-117.68404,35.93250,2.319,1
9661949,2001-06-16,23:49:58.414000,2.69,-117.61990,35.84251,3.578,1
9662477,2001-06-17,22:21:02.071000,2.02,-117.68307,35.93250,2.076,1
9662589,2001-06-18,00:24:18.564000,2.65,-117.68280,35.93277,2.043,1
9662601,2001-06-18,00:52:56.200000,1.81,-117.68346,35.93296,2.151,1
9662757,2001-06-18,07:43:27.235000,1.49,-117.68298,35.93361,2.009,1
9662909,2001-06-18,10:25:22.325000,1.01,-117.68310,35.93351,1.961,1
11614268,2001-06-22,04:38:24.887000,1.35,-117.64802,35.76488,8.734,1
11614672,2001-06-23,19:43:30.765000,2.69,-117.61996,35.84223,3.548,1
11622640,2001-06-25,11:16:51.393000,1.54,-117.61977,35.84161,3.646,1
11622676,2001-06-25,14:25:55.092000,1.33,-117.70044,35.96453,2.979,1
11626652,2001-06-26,01:25:55.057000,2.48,-117.61970,35.84187,3.532,1
9665457,2001-06-26,23:31:01.903000,2.39,-117.61970,35.84159,3.550,1
9665501,2001-06-27,04:16:15.670000,1.56,-117.67050,35.94933,2.200,0
9666037,2001-06-29,13:32:36.434000,1.41,-117.64948,35.76448,8.578,1
9666069,2001-06-29,17:26:11.460000,1.62,-117.69100,35.67933,4.400,0
9666101,2001-06-29,20:20:33.579000,2.34,-117.64933,35.76576,8.513,1
9666277,2001-06-30,13:46:01.204000,1.60,-117.65694,35.78529,9.312,1
9666613,2001-07-02,01:54:07.240000,1.15,-117.72083,35.89583,7.800,0
9666661,2001-07-02,10:08:28.646000,1.78,-117.60947,35.77092,3.590,1
9666805,2001-07-03,02:00:20.594000,2.67,-117.68441,35.93210,2.354,1
9666809,2001-07-03,02:02:22.450000,1.84,-117.68436,35.93311,2.279,1
9666869,2001-07-03,09:35:11.476000,2.47,-117.68307,35.93160,1.980,1
9666897,2001-07-03,11:24:37.975000,1.26,-117.66311,35.81850,5.640,1
9667193,2001-07-04,13:12:56.750000,1.24,-117.63967,35.79650,12.500,0
9667217,2001-07-04,15:40:32.638000,1.35,-117.68275,35.93123,1.850,1
9667225,2001-07-04,15:48:14.014000,1.41,-117.68260,35.93112,1.844,1
9667405,2001-07-05,17:03:29.500000,1.48,-117.71600,35.89850,2.800,0
9667649,2001-07-06,19:25:46.170000,1.80,-117.51550,35.55283,5.900,0
9668033,2001-07-07,19:15:38.646000,1.91,-117.68237,35.93171,2.607,1
9668205,2001-07-08,01:44:51.942000,1.94,-117.68045,35.93170,2.023,1
9669885,2001-07-10,16:54:37.829000,1.96,-117.64387,35.76066,7.646,1
9669889,2001-07-10,17:10:11.010000,1.59,-117.65576,35.78634,9.332,1
9670361,2001-07-11,12:58:51.314000,1.48,-117.68126,35.92985,2.505,1
9671629,2001-07-13,09:26:52.500000,1.00,-117.65420,35.71477,6.937,1
9671821,2001-07-14,00:23:32.548000,2.14,-117.67910,35.92786,1.843,1
9672437,2001-07-15,01:18:39.650000,2.10,-117.41583,35.85017,3.000,0
9672673,2001-07-15,09:20:22.360000,1.51,-117.66867,35.79250,6.400,0
9678861,2001-07-19,08:32:50.971000,1.02,-117.65433,35.71509,6.960,1
10976267,2001-07-20,03:06:18.340000,1.00,-117.67396,35.71600,8.127,1
9683349,2001-07-23,03:57:09.386000,2.97,-117.68188,35.93014,2.237,1
